"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"159","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-06",46,36,26,46,36,25,100,98,81,30.55,30.26,30.03,10,7,2,8,3,NA,0.78,8,"",355
"160","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-07",33,20,6,34,16,-6,100,75,42,30.75,30.51,30.22,10,10,3,17,8,26,0.02,3,"",352
"161","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-08",21,13,5,12,3,-6,79,61,39,30.85,30.77,30.66,10,10,10,17,10,22,0,2,"",16
"162","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-09",42,30,19,41,33,12,100,95,74,30.65,30.26,29.81,10,8,3,25,9,33,2.33,8,"",42
"163","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-10",44,40,37,45,39,37,100,99,93,29.8,29.58,29.42,10,7,2,23,16,32,0.94,8,"",26
"164","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-11",44,40,37,45,40,36,100,96,87,29.77,29.64,29.47,10,9,2,17,6,26,0.1,7,"",157
"165","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-12",39,36,33,37,36,32,100,97,87,29.83,29.78,29.73,10,10,6,13,5,18,0.01,8,"",317
"166","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-13",37,35,32,36,34,32,100,98,93,29.73,29.71,29.68,10,9,2,7,3,NA,0,8,"",330
"167","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-14",39,36,30,36,34,30,100,93,87,29.83,29.77,29.72,10,10,5,13,7,17,0,8,"",345
"168","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-15",32,30,28,30,28,27,100,93,87,30.18,30.02,29.84,10,10,10,14,6,21,0,6,"",352
"169","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-16",42,35,28,43,33,27,100,93,81,30.21,30.14,30.02,10,9,2,10,2,NA,0.02,8,"",88
"170","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-17",44,40,35,45,39,34,100,99,93,30.01,29.77,29.55,10,6,1,16,6,25,0.49,8,"",40
"171","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-18",35,32,30,36,32,27,100,97,86,29.73,29.62,29.55,10,7,1,13,8,20,0.01,7,"",314
"172","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-19",32,28,24,28,26,21,93,89,80,30.12,29.9,29.73,10,10,8,15,7,21,0,6,"",321
"173","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-20",26,22,19,27,22,18,100,91,86,30.35,30.29,30.13,10,10,10,14,9,20,0,6,"",2
"174","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-21",35,30,24,30,27,25,100,93,75,30.4,30.35,30.32,10,10,7,8,4,NA,0,6,"",13
"175","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-22",37,30,24,36,31,23,100,94,81,30.45,30.41,30.39,10,10,10,7,4,NA,0,8,"",27
"176","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-23",37,35,33,37,36,34,100,97,87,30.42,30.34,30.24,10,8,3,13,5,17,0.06,8,"",53
"177","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-24",55,46,37,55,42,37,100,100,100,30.25,30.01,29.6,10,4,1,15,7,20,0.96,8,"",67
"178","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-25",57,50,42,57,47,30,100,87,57,29.76,29.53,29.38,10,7,0,24,14,36,0.48,5,"",221
"179","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-26",46,42,37,30,29,27,75,62,46,30.06,29.96,29.77,10,10,10,14,8,24,0,1,"",251
"180","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-27",46,38,30,34,31,28,100,77,53,30.13,30.07,29.97,10,10,10,12,3,18,0,2,"",261
"181","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-28",44,38,32,45,39,28,100,93,75,29.96,29.77,29.62,10,10,5,16,6,22,0.46,4,"",232
"182","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-29",35,27,19,28,17,5,86,59,30,30.18,30.04,29.89,10,10,10,13,6,22,0,1,"",283
"183","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-30",19,14,8,10,3,-6,92,62,33,30.31,30.26,30.18,10,10,7,13,5,20,0,0,"",320
"184","Eastport","Maine",-66.99,44.91,"KBHB","2014-12-31",23,16,8,9,4,0,92,63,39,30.26,30.19,30.08,10,10,10,13,3,22,0,1,"",273
"185","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-01",28,19,10,18,11,7,100,58,40,30.07,29.91,29.83,10,10,10,13,4,18,0,2,"",244
"186","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-02",33,24,15,18,10,-4,69,49,33,30.41,30.03,29.83,10,10,10,20,6,30,0,2,"",273
"187","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-03",21,12,6,21,0,-9,100,56,35,30.72,30.63,30.42,10,9,0,10,5,NA,0.17,2,"",359
"188","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-04",39,29,19,39,34,18,100,98,93,30.42,29.84,29.45,5,2,0,18,8,28,0.45,8,"",133
"189","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-05",42,24,3,43,14,-9,100,63,35,30.15,29.76,29.39,10,9,2,22,11,34,0,3,"",271
"190","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-06",10,5,0,3,-4,-9,85,66,48,30.3,30.17,29.98,10,10,2,14,5,24,0,2,"",295
"191","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-07",21,11,0,18,7,-9,100,87,66,29.97,29.81,29.67,10,8,1,15,4,29,0,7,"",338
"192","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-08",6,-2,-11,3,-13,-22,92,60,37,30.23,30.15,29.94,10,10,6,15,7,22,0,1,"",305
"193","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-09",32,20,8,30,19,5,100,86,69,30.14,29.92,29.78,10,7,0,29,8,44,0.01,5,"",242
"194","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-10",26,14,1,12,5,0,100,70,37,30.4,30.23,30.04,10,10,6,10,2,18,0,0,"",274
"195","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-11",28,18,8,21,11,3,85,69,43,30.59,30.5,30.41,10,10,10,9,4,NA,0,4,"",252
"196","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-12",30,27,24,28,23,12,100,84,55,30.45,30.24,30.1,10,6,1,9,1,NA,0.19,8,"",326
"197","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-13",28,12,-5,27,4,-8,100,79,57,30.53,30.31,30.14,10,9,3,16,8,30,0.02,1,"",351
"198","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-14",33,12,-9,18,4,-15,92,76,34,NA,NA,NA,10,10,6,8,2,NA,0,3,"",360
"199","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-15",26,24,21,27,23,18,100,91,80,NA,NA,NA,10,9,2,10,7,NA,0,8,"",11
"200","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-16",35,22,6,28,17,-6,100,80,47,NA,NA,NA,10,8,0,16,6,30,0,5,"",283
"201","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-17",15,8,0,0,-9,-15,78,51,25,NA,NA,NA,10,10,1,14,8,23,0,1,"",310
"202","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-18",48,27,6,45,34,1,100,89,70,NA,NA,NA,10,9,5,23,12,38,0,7,"",179
"203","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-19",50,42,33,50,38,27,100,86,70,NA,NA,NA,10,10,3,30,14,41,0.21,7,"",230
"204","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-20",33,22,12,27,12,3,80,57,34,29.93,29.76,29.65,10,10,10,16,9,26,0.03,0,"",280
"205","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-21",24,17,10,14,7,1,93,67,46,30.29,30.15,29.94,10,10,3,9,3,NA,0,0,"",320
"206","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-22",28,21,14,14,11,7,93,70,40,30.27,30.2,30.14,10,10,3,9,4,NA,0,0,"",350
"207","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-23",32,22,12,21,14,7,100,64,41,30.18,30.07,29.87,10,10,8,13,4,17,0,1,"",244
"208","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-24",33,27,21,30,26,18,100,90,70,29.86,29.47,29,10,6,0,17,5,24,0.06,5,"",348
"209","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-25",35,22,8,30,17,0,100,76,55,29.98,29.49,29.07,10,10,8,16,8,25,0.08,2,"",283
"210","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-26",15,8,1,3,0,-2,85,66,45,30.26,30.17,29.99,10,10,9,23,8,31,0,1,"",1
"211","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-27",15,12,8,14,10,1,100,92,67,30.07,29.64,29.42,10,2,0,38,27,58,0,8,"",19
"212","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-28",21,14,6,18,13,3,100,91,85,30.16,29.83,29.53,10,6,0,22,13,34,0,6,"",344
"213","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-29",33,14,-5,21,7,-8,100,78,32,30.31,30.21,30.08,10,10,6,5,1,NA,0,0,"",352
"214","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-30",37,24,12,36,28,10,100,96,86,30.07,29.82,29.6,10,7,1,13,4,17,0.32,8,"",45
"215","Eastport","Maine",-66.99,44.91,"KBHB","2015-01-31",30,16,3,30,16,0,100,95,79,29.81,29.63,29.54,10,4,0,22,14,34,0.04,6,"",335
"216","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-01",19,8,-2,7,1,-9,92,70,46,30.16,29.99,29.82,10,10,7,18,9,31,0,0,"",298
"217","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-02",3,-2,-5,1,-4,-11,100,85,66,30.16,29.85,29.47,10,4,0,24,9,31,0,7,"",8
"218","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-03",17,8,-2,9,1,-6,100,82,53,30.24,30.01,29.53,10,9,1,16,9,29,0,1,"",310
"219","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-04",35,15,-5,36,16,-8,100,92,48,30.27,30.15,29.9,10,8,1,16,4,20,0.08,6,"",219
"220","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-05",33,17,1,34,20,0,100,92,79,29.96,29.88,29.81,10,5,0,17,9,29,0.26,6,"",313
"221","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-06",15,6,-2,9,0,-8,92,79,58,30.06,30,29.94,10,10,5,10,6,25,0,1,"",298
"222","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-07",24,11,-2,16,10,-6,100,83,63,30.12,30.01,29.93,10,10,5,9,4,16,0,5,"",315
"223","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-08",12,8,3,9,5,1,92,86,73,30.23,30.19,30.12,10,6,1,20,13,25,0,8,"",16
"224","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-09",12,9,6,7,5,1,92,84,73,30.35,30.29,30.23,10,8,2,23,17,28,0,8,"",20
"225","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-10",26,17,6,18,10,7,100,86,69,30.23,30.16,30.08,10,9,3,15,9,20,0,4,"",2
"226","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-11",19,10,1,7,3,0,92,74,53,30.22,30.1,29.95,10,10,10,18,9,21,0,1,"",12
"227","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-12",15,8,1,9,3,0,92,81,67,29.95,29.79,29.67,10,9,2,12,6,16,0,7,"",2
"228","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-13",14,4,-5,5,-4,-15,92,63,38,30.04,29.82,29.66,10,10,4,16,8,26,0,1,"",318
"229","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-14",15,0,-16,12,-2,-24,100,78,45,30.04,29.92,29.66,10,7,1,10,3,NA,0,4,"",31
"230","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-15",14,7,0,12,7,-8,100,87,66,29.64,29.43,29.33,10,3,0,28,16,43,0,7,"",346
"231","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-16",19,10,0,-2,-8,-11,72,51,35,29.9,29.6,29.46,10,9,4,24,15,38,0,1,"",305
"232","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-17",26,12,-2,3,-4,-11,71,51,31,30.01,29.94,29.87,10,10,7,9,4,NA,0,3,"",344
"233","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-18",33,14,-4,12,3,-8,92,66,23,29.97,29.88,29.76,10,10,5,7,1,NA,0,1,"",19
"234","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-19",33,24,15,30,23,12,100,94,80,29.77,29.52,29.36,10,7,0,15,5,23,0.07,8,"",10
"235","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-20",19,12,6,16,2,-6,93,66,46,30.31,29.79,29.4,10,10,8,15,9,25,0,3,"",261
"236","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-21",33,16,0,34,11,-9,100,71,34,30.5,30.37,30.14,10,8,1,25,8,36,0.07,3,"",207
"237","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-22",33,25,17,34,27,16,100,94,75,30.15,30.11,30.08,10,7,0,17,7,25,0.16,5,"",296
"238","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-23",24,10,-5,25,4,-18,100,69,41,30.2,30.06,29.97,10,8,0,20,6,30,0.06,2,"",302
"239","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-24",24,6,-11,19,-4,-18,93,65,37,30.24,30.14,29.9,10,9,2,20,7,28,0,2,"",238
"240","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-25",30,24,15,25,19,9,100,82,55,29.93,29.73,29.56,10,7,0,20,8,25,0.03,5,"",294
"241","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-26",17,12,6,9,-2,-6,73,52,38,30.12,30.04,29.93,10,10,10,9,5,16,0,2,"",335
"242","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-27",26,14,1,1,-4,-6,72,47,26,30.48,30.29,30.1,10,10,5,12,4,16,0,2,"",304
"243","Eastport","Maine",-66.99,44.91,"KBHB","2015-02-28",28,12,-5,14,1,-13,86,59,29,30.67,30.62,30.49,10,10,10,15,3,20,0,0,"",235
"244","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-01",35,16,-4,28,13,-8,100,82,33,30.68,30.49,30.09,10,9,2,13,2,20,0.01,3,"",192
"245","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-02",33,25,17,27,18,-2,100,73,42,30.08,29.89,29.76,10,8,2,18,5,32,0.02,5,"",301
"246","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-03",30,19,8,28,2,-8,100,49,21,30.33,30.19,29.84,10,9,1,24,9,29,0,2,"",247
"247","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-04",42,35,28,36,32,27,100,92,57,29.83,29.66,29.56,10,9,1,20,10,30,0.02,4,"",221
"248","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-05",33,22,8,32,5,-9,93,46,33,30.29,30,29.71,10,10,10,20,7,26,0,3,"",316
"249","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-06",24,10,-5,12,-2,-15,77,53,22,30.46,30.36,30.22,10,10,9,14,5,18,0,0,"",216
"250","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-07",33,20,8,19,10,0,86,58,29,30.21,30.04,29.93,10,10,9,18,4,24,0,0,"",227
"251","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-08",33,20,8,23,16,7,100,71,44,30.03,29.97,29.9,10,10,8,10,2,NA,0,3,"",220
"252","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-09",41,26,12,30,18,10,100,73,38,30.17,30.03,29.92,10,10,5,14,3,25,0,3,"",255
"253","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-10",42,32,21,36,26,19,93,75,46,30.31,30.19,29.95,10,10,8,17,4,22,0,3,"",197
"254","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-11",53,44,35,43,30,18,100,69,28,29.95,29.76,29.65,10,7,0,18,11,30,0,4,"",244
"255","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-12",37,27,17,25,9,0,70,45,34,30.46,30.12,29.79,10,10,10,22,10,36,0,2,"",313
"256","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-13",33,22,12,19,2,-4,80,44,20,30.57,30.46,30.36,10,10,0,15,6,21,0,1,"",300
"257","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-14",33,28,24,34,24,10,100,80,47,30.36,30.17,29.76,10,8,2,16,4,26,0.2,8,"",80
"258","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-15",33,27,21,34,26,19,100,96,86,29.73,29.59,29.48,10,3,0,22,16,34,0.21,8,"",17
"259","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-16",39,28,17,21,14,9,93,62,28,29.83,29.77,29.7,10,10,3,21,12,30,0,1,"",341
"260","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-17",37,27,17,36,25,16,100,94,81,29.75,29.52,29.31,10,6,1,22,3,40,0.15,6,"",344
"261","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-18",26,20,14,16,4,0,86,57,37,29.87,29.62,29.46,10,9,4,22,16,37,0,4,"",312
"262","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-19",32,21,10,7,1,-2,62,45,34,30.24,30.01,29.87,10,10,10,17,12,29,0,0,"",314
"263","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-20",33,20,8,21,10,0,80,55,27,30.35,30.28,30.18,10,10,9,15,6,NA,0,2,"",208
"264","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-21",37,32,26,34,28,19,100,89,74,30.18,29.97,29.68,10,7,1,9,1,NA,0.06,8,"",119
"265","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-22",33,22,10,34,5,-9,100,57,28,29.91,29.74,29.58,10,9,2,24,10,39,0.01,2,"",283
"266","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-23",28,18,8,5,-2,-9,67,46,31,30.19,29.98,29.88,10,10,2,16,10,28,0,0,"",285
"267","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-24",39,22,6,21,10,1,86,60,31,30.29,30.25,30.19,10,10,8,10,2,16,0,0,"",343
"268","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-25",39,26,12,34,20,10,100,75,33,30.38,30.3,30.13,10,10,8,22,4,30,0,0,"",187
"269","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-26",42,38,33,39,37,34,100,99,87,30.12,29.84,29.66,10,4,0,20,11,25,0.17,8,"",204
"270","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-27",44,38,33,39,35,28,100,89,61,29.77,29.69,29.63,10,10,1,7,3,NA,0.06,5,"",352
"271","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-28",35,32,30,28,21,16,87,61,44,29.94,29.8,29.73,10,10,10,20,8,25,0,6,"",357
"272","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-29",39,30,21,27,10,0,93,48,19,30.14,30.06,29.94,10,10,10,15,7,21,0,1,"",279
"273","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-30",37,30,24,36,31,25,100,92,70,30.03,29.82,29.62,10,8,3,25,9,30,0.05,4,"",194
"274","Eastport","Maine",-66.99,44.91,"KBHB","2015-03-31",44,37,30,37,26,16,100,69,39,29.79,29.63,29.55,10,9,4,13,4,20,0,4,"",282
"275","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-01",37,30,24,18,8,-2,69,42,20,30.1,29.92,29.78,10,10,10,21,7,32,0,0,"",329
"276","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-02",41,32,24,36,19,7,100,58,30,30.18,30.07,29.82,10,10,10,17,5,22,0,1,"",207
"277","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-03",60,48,35,45,41,36,100,87,48,29.8,29.73,29.69,10,10,5,13,8,NA,0.05,4,"",204
"278","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-04",39,32,24,39,33,19,100,93,74,29.94,29.57,29.33,10,7,0,18,6,33,0.2,6,"",338
"279","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-05",39,28,17,30,17,9,100,65,28,30.23,30.04,29.95,10,10,2,15,4,25,0,2,"",274
"280","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-06",33,27,21,34,20,5,100,73,30,30.44,30.36,30.24,10,8,1,13,2,20,0.08,6,"",172
"281","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-07",44,36,28,36,33,25,100,91,49,30.41,30.32,30.26,10,8,1,9,2,NA,0.03,5,"",7
"282","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-08",39,32,24,28,14,0,100,51,22,30.55,30.49,30.4,10,10,9,16,6,20,0,2,"",26
"283","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-09",37,32,28,32,29,23,100,84,69,30.51,30.46,30.37,10,8,1,13,6,17,0.06,7,"",82
"284","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-10",42,38,33,43,37,28,100,97,75,30.36,29.95,29.56,10,5,0,13,7,20,0.37,8,"",151
"285","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-11",50,44,37,43,34,27,100,72,40,29.98,29.69,29.56,10,8,0,20,8,33,0,5,"",253
"286","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-12",62,46,30,37,31,27,100,62,30,30.25,30.11,29.99,10,10,10,15,6,22,0,0,"",230
"287","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-13",62,46,30,45,35,28,100,72,31,30.34,30.25,30.1,10,10,8,18,5,23,0,0,"",196
"288","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-14",62,52,42,50,37,23,100,66,22,30.1,30.02,29.94,10,10,7,20,13,26,0.07,2,"",235
"289","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-15",55,42,30,37,25,16,93,52,25,30.33,30.12,30.03,10,10,10,15,5,25,0,0,"",330
"290","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-16",53,42,30,34,22,10,81,51,21,30.46,30.35,30.18,10,10,10,18,5,25,0,0,"",237
"291","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-17",55,47,39,50,43,34,100,86,66,30.17,29.9,29.76,10,10,10,16,10,21,0.03,2,"",208
"292","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-18",53,46,39,43,35,28,100,71,38,30.04,29.93,29.81,10,10,9,18,5,NA,0.01,2,"",342
"293","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-19",55,45,35,39,35,25,100,78,31,30.27,30.19,30.03,10,10,10,14,4,22,0.01,4,"",312
"294","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-20",51,40,30,43,36,25,100,88,35,30.31,30.23,30.07,10,10,5,16,4,26,0.11,3,"",117
"295","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-21",48,44,41,48,45,39,100,99,93,30.06,29.73,29.56,10,4,0,20,13,37,1.83,8,"Thunderstorm",125
"296","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-22",57,46,35,46,41,30,100,80,38,29.8,29.75,29.62,10,9,0,18,4,24,0,4,"",178
"297","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-23",51,43,35,46,40,34,100,84,54,29.62,29.53,29.46,10,10,10,18,12,33,0.02,6,"",206
"298","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-24",48,40,33,39,34,28,100,83,50,29.67,29.59,29.55,10,10,7,14,6,21,0.13,7,"",297
"299","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-25",48,40,32,36,32,30,93,74,50,29.67,29.65,29.64,10,10,9,9,3,NA,0,7,"",300
"300","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-26",53,45,37,45,38,34,100,79,51,29.66,29.61,29.57,10,10,10,9,2,NA,0.05,8,"",337
"301","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-27",51,45,39,46,41,36,100,91,71,29.62,29.52,29.44,10,10,2,28,8,40,0.05,8,"",353
"302","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-28",51,44,37,45,38,34,93,77,58,29.72,29.6,29.51,10,10,9,22,16,31,0.02,8,"",354
"303","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-29",53,48,42,41,40,37,93,74,58,29.81,29.66,29.51,10,10,9,16,11,25,0,8,"",8
"304","Eastport","Maine",-66.99,44.91,"KBHB","2015-04-30",53,48,42,45,40,37,100,76,54,30,29.85,29.77,10,10,10,20,7,25,0,8,"",14
"305","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-01",51,42,33,37,36,30,100,79,44,30.03,30,29.98,10,10,10,13,8,16,0,1,"",44
"306","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-02",53,42,30,39,36,28,100,82,54,30.03,30,29.96,10,10,1,13,3,NA,0,1,"",188
"307","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-03",55,46,37,45,42,37,100,87,67,30.14,30.07,30.01,10,10,2,20,7,21,0,3,"",194
"308","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-04",64,50,37,48,46,37,100,81,55,30.18,30.1,29.98,10,10,5,16,6,21,0,0,"",198
"309","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-05",71,58,44,54,40,21,82,52,15,30.19,30.09,29.95,10,10,10,14,8,23,0,2,"",249
"310","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-06",69,54,39,45,36,27,93,53,23,30.28,30.18,30.08,10,10,10,22,6,28,0,2,"",233
"311","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-07",80,61,42,43,39,34,93,48,18,30.13,30.07,30,10,10,8,17,5,30,0,1,"",277
"312","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-08",57,50,42,39,29,23,76,51,35,30.4,30.29,30.07,10,10,8,13,8,21,0,1,"",90
"313","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-09",53,44,35,48,43,32,100,92,66,30.4,30.31,30.2,10,8,0,15,4,18,0,5,"",198
"314","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-10",69,58,48,63,56,48,100,93,73,30.2,30.08,29.99,10,6,0,13,6,17,0,5,"",201
"315","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-11",64,55,46,63,51,45,100,89,77,30.22,30.16,30.06,10,10,10,13,6,20,0,8,"",55
"316","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-12",60,52,44,57,51,45,100,96,88,30.08,29.76,29.57,10,8,0,13,7,17,0,7,"",180
"317","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-13",60,51,42,55,38,27,94,56,27,30.14,29.85,29.61,10,10,9,22,8,31,0,3,"",308
"318","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-14",62,48,35,41,34,27,100,61,26,30.29,30.23,30.15,10,10,5,22,4,24,0,0,"",217
"319","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-15",69,52,35,46,39,34,100,62,27,30.27,30.22,30.18,10,10,10,20,4,20,0,0,"",191
